JPMorgan Chase & Co.,JPM,8/24/2015,59.290001,62.919998,50.07,60.25,57.140915,36339100
JPMorgan Chase & Co.,JPM,8/25/2015,63.099998,63.32,59.73,59.91,56.818459,31772500
JPMorgan Chase & Co.,JPM,8/26/2015,61.799999,62.98,60.549999,62.91,59.663651,33576800
JPMorgan Chase & Co.,JPM,8/27/2015,63.98,64.730003,63.139999,64.480003,61.152634,29045700
JPMorgan Chase & Co.,JPM,8/28/2015,64.290001,64.459999,63.599998,64.129997,60.820694,16687300
JPMorgan Chase & Co.,JPM,8/31/2015,63.610001,64.349998,63.470001,64.099998,60.792244,14223400
JPMorgan Chase & Co.,JPM,9/1/2015,62.849998,62.849998,60.990002,61.450001,58.278992,23637300
JPMorgan Chase & Co.,JPM,9/2/2015,62.619999,62.91,61.540001,62.57,59.341198,17757900
JPMorgan Chase & Co.,JPM,9/3/2015,62.880001,63.66,62.450001,62.68,59.445522,17065400
JPMorgan Chase & Co.,JPM,9/4/2015,61.799999,61.919998,60.75,61.5,58.326412,20189000
JPMorgan Chase & Co.,JPM,9/8/2015,62.77,63.200001,62.330002,63.16,59.900745,13385100
JPMorgan Chase & Co.,JPM,9/9/2015,63.939999,64.339996,62,62.18,58.971321,13889500
JPMorgan Chase & Co.,JPM,9/10/2015,61.860001,63,61.450001,62.66,59.426552,15751100
JPMorgan Chase & Co.,JPM,9/11/2015,62.380001,62.66,61.990002,62.560001,59.331715,12766700
JPMorgan Chase & Co.,JPM,9/14/2015,62.639999,62.689999,62.119999,62.380001,59.160999,10202800
JPMorgan Chase & Co.,JPM,9/15/2015,62.759998,63.889999,62.509998,63.580002,60.299084,14023500
JPMorgan Chase & Co.,JPM,9/16/2015,63.889999,64.290001,63.209999,64.139999,60.830181,12235900
JPMorgan Chase & Co.,JPM,9/17/2015,64.139999,64.639999,62.389999,62.650002,59.417068,21249200
JPMorgan Chase & Co.,JPM,9/18/2015,61.830002,61.830002,60.779999,60.939999,57.795307,31008000
JPMorgan Chase & Co.,JPM,9/21/2015,61.52,61.91,61.080002,61.450001,58.278992,13136400
JPMorgan Chase & Co.,JPM,9/22/2015,60.599998,61.09,60.419998,60.91,57.766857,14811900
JPMorgan Chase & Co.,JPM,9/23/2015,60.799999,61.150002,60.32,60.639999,57.510792,11712200
JPMorgan Chase & Co.,JPM,9/24/2015,60.009998,60.380001,59.459999,60.220001,57.112465,17293400
JPMorgan Chase & Co.,JPM,9/25/2015,61.27,61.860001,60.869999,61.470001,58.297958,18384300
JPMorgan Chase & Co.,JPM,9/28/2015,60.919998,61.009998,59.689999,59.98,56.88485,17452200
JPMorgan Chase & Co.,JPM,9/29/2015,59.98,60.130001,58.73,59.84,56.752075,19334900
JPMorgan Chase & Co.,JPM,9/30/2015,60.700001,61,60.110001,60.970001,57.823765,18743800
